SK7533,SK2457,SK4945,SK8300,SK7912,SK1531,SK7244,SK1994,New pool,SK4357,SK4092,SK1700,SK3553,SK2947,SK4858,SK9820,SK8010,SK1893,SK6223,SK9240,SK6030,SK7639,SK7561,SK7257,SK3777,SK1810,SK4139,SK2227,SK8477,SK7328,SK1031,SK7728,SK1412,SK5896,SK1184,SK9328,SK7905,SK6283,SK7555,SK1127,SK6943,SK1189,SK7049,SK7146,SK6069,SK4466,SK9640,SK5453
438.00,318.00,341.00,231.00,149.00,166.00,145.00,461.00,733.00,269.00,358.00,258.00,269.00,179.00,134.00,98.00,187.00,224.00,173.00,165.00,124.00,207.00,89.00,97.00,351.00,431.00,329.00,255.00,391.00,331.00,152.00,222.00,359.00,576.00,478.00,588.00,223.00,207.00,349.00,412.00,339.00,210.00,539.00,270.00,152.00,214.00,175.00,131.00
434.00,348.00,391.00,310.00,169.00,188.00,163.00,392.00,766.00,329.00,421.00,306.00,262.00,195.00,159.00,105.00,204.00,226.00,200.00,166.00,122.00,232.00,88.00,102.00,350.00,459.00,357.00,277.00,390.00,357.00,157.00,257.00,234.00,663.00,568.00,638.00,242.00,227.00,358.00,419.00,368.00,214.00,559.00,270.00,152.00,208.00,178.00,132.00
436.00,335.00,311.00,238.00,183.00,158.00,163.00,346.00,386.00,252.00,335.00,236.00,208.00,177.00,151.00,99.00,189.00,231.00,169.00,151.00,128.00,199.00,94.00,100.00,312.00,385.00,304.00,234.00,373.00,311.00,155.00,192.00,376.00,554.00,456.00,558.00,204.00,180.00,296.00,419.00,343.00,215.00,529.00,266.00,166.00,221.00,200.00,118.00
448.00,395.00,417.00,361.00,230.00,176.00,181.00,379.00,695.00,313.00,435.00,337.00,273.00,193.00,160.00,114.00,202.00,212.00,207.00,178.00,142.00,225.00,102.00,104.00,334.00,446.00,368.00,274.00,429.00,367.00,173.00,263.00,382.00,627.00,586.00,652.00,252.00,214.00,295.00,421.00,318.00,208.00,555.00,240.00,180.00,221.00,206.00,138.00
403.00,383.00,416.00,356.00,206.00,172.00,182.00,515.00,567.00,316.00,435.00,311.00,259.00,199.00,156.00,116.00,207.00,233.00,213.00,170.00,134.00,220.00,103.00,99.00,340.00,459.00,362.00,265.00,414.00,372.00,165.00,257.00,383.00,607.00,612.00,686.00,255.00,193.00,295.00,447.00,313.00,224.00,573.00,261.00,169.00,209.00,186.00,126.00
375.00,373.00,412.00,357.00,209.00,166.00,183.00,518.00,494.00,310.00,413.00,317.00,260.00,193.00,146.00,106.00,200.00,204.00,191.00,165.00,132.00,217.00,94.00,97.00,351.00,455.00,359.00,278.00,413.00,365.00,170.00,271.00,377.00,635.00,582.00,653.00,259.00,236.00,305.00,412.00,291.00,202.00,542.00,246.00,166.00,200.00,195.00,130.00
389.00,359.00,404.00,291.00,192.00,183.00,143.00,526.00,508.00,291.00,419.00,279.00,210.00,198.00,135.00,111.00,193.00,244.00,214.00,171.00,148.00,230.00,98.00,96.00,350.00,450.00,341.00,237.00,367.00,366.00,169.00,251.00,391.00,598.00,603.00,606.00,189.00,223.00,277.00,434.00,326.00,228.00,606.00,243.00,176.00,231.00,204.00,141.00
365.00,317.00,401.00,389.00,185.00,178.00,149.00,548.00,462.00,285.00,441.00,251.00,192.00,199.00,125.00,114.00,200.00,238.00,228.00,162.00,144.00,236.00,99.00,101.00,329.00,446.00,329.00,225.00,371.00,354.00,165.00,241.00,393.00,594.00,583.00,632.00,194.00,215.00,272.00,438.00,332.00,230.00,589.00,241.00,179.00,225.00,201.00,143.00
364.00,423.00,404.00,635.00,195.00,171.00,159.00,524.00,473.00,306.00,398.00,254.00,208.00,209.00,125.00,111.00,185.00,189.00,220.00,169.00,142.00,238.00,101.00,99.00,297.00,433.00,325.00,236.00,373.00,357.00,166.00,238.00,394.00,602.00,577.00,672.00,181.00,207.00,277.00,417.00,325.00,235.00,592.00,260.00,175.00,224.00,207.00,140.00
368.00,408.00,472.00,405.00,256.00,215.00,213.00,536.00,462.00,326.00,500.00,319.00,300.00,250.00,171.00,124.00,203.00,241.00,229.00,169.00,142.00,243.00,104.00,109.00,338.00,451.00,396.00,263.00,471.00,381.00,186.00,272.00,429.00,662.00,675.00,715.00,267.00,257.00,371.00,409.00,394.00,216.00,639.00,261.00,181.00,224.00,221.00,147.00
377.00,381.00,429.00,377.00,257.00,211.00,217.00,539.00,482.00,319.00,457.00,338.00,300.00,255.00,174.00,124.00,206.00,242.00,211.00,176.00,147.00,240.00,111.00,103.00,351.00,382.00,381.00,254.00,483.00,377.00,179.00,274.00,419.00,586.00,644.00,694.00,258.00,236.00,348.00,419.00,370.00,220.00,624.00,255.00,175.00,159.00,211.00,148.00
372.00,381.00,403.00,365.00,244.00,196.00,190.00,546.00,524.00,292.00,464.00,282.00,264.00,230.00,158.00,123.00,203.00,238.00,205.00,166.00,147.00,233.00,103.00,105.00,329.00,367.00,377.00,270.00,467.00,367.00,175.00,260.00,421.00,553.00,628.00,657.00,256.00,212.00,335.00,400.00,347.00,236.00,625.00,248.00,170.00,234.00,204.00,146.00
451.00,370.00,396.00,346.00,233.00,199.00,182.00,534.00,503.00,292.00,372.00,298.00,246.00,236.00,148.00,121.00,191.00,251.00,197.00,171.00,145.00,224.00,100.00,99.00,340.00,456.00,380.00,281.00,438.00,403.00,175.00,284.00,396.00,561.00,605.00,681.00,254.00,231.00,332.00,448.00,313.00,244.00,622.00,268.00,175.00,261.00,203.00,168.00
379.00,452.00,411.00,481.00,225.00,196.00,193.00,507.00,507.00,286.00,404.00,294.00,255.00,238.00,149.00,123.00,199.00,258.00,202.00,182.00,144.00,220.00,109.00,105.00,342.00,422.00,367.00,283.00,454.00,385.00,173.00,273.00,404.00,561.00,555.00,676.00,232.00,232.00,325.00,468.00,319.00,260.00,579.00,275.00,186.00,294.00,217.00,171.00
378.00,573.00,369.00,267.00,242.00,199.00,182.00,542.00,514.00,289.00,380.00,445.00,241.00,292.00,147.00,126.00,189.00,248.00,187.00,174.00,137.00,203.00,102.00,105.00,327.00,411.00,334.00,279.00,443.00,384.00,173.00,249.00,401.00,555.00,553.00,694.00,206.00,226.00,330.00,497.00,330.00,241.00,537.00,264.00,182.00,264.00,197.00,169.00
401.00,385.00,404.00,350.00,233.00,223.00,188.00,558.00,552.00,326.00,429.00,316.00,265.00,253.00,150.00,132.00,208.00,254.00,183.00,169.00,149.00,244.00,108.00,105.00,360.00,460.00,377.00,291.00,486.00,365.00,190.00,277.00,393.00,623.00,608.00,703.00,234.00,230.00,353.00,437.00,364.00,244.00,549.00,263.00,182.00,222.00,209.00,144.00
488.00,399.00,406.00,341.00,221.00,212.00,206.00,626.00,492.00,326.00,417.00,311.00,276.00,242.00,140.00,133.00,190.00,264.00,191.00,170.00,151.00,258.00,107.00,108.00,357.00,456.00,365.00,276.00,496.00,398.00,193.00,281.00,414.00,616.00,610.00,708.00,258.00,232.00,350.00,447.00,344.00,242.00,566.00,255.00,180.00,224.00,202.00,149.00
458.00,394.00,364.00,316.00,224.00,196.00,195.00,661.00,552.00,360.00,374.00,247.00,243.00,243.00,136.00,125.00,192.00,260.00,189.00,164.00,153.00,224.00,105.00,106.00,306.00,470.00,315.00,270.00,469.00,377.00,175.00,257.00,376.00,563.00,530.00,685.00,213.00,216.00,318.00,442.00,344.00,244.00,541.00,268.00,178.00,218.00,205.00,148.00
397.00,326.00,245.00,291.00,204.00,174.00,169.00,600.00,692.00,244.00,321.00,211.00,207.00,210.00,129.00,123.00,178.00,224.00,143.00,155.00,135.00,213.00,90.00,97.00,305.00,422.00,272.00,289.00,449.00,366.00,232.00,231.00,342.00,559.00,422.00,658.00,206.00,207.00,306.00,406.00,313.00,244.00,494.00,265.00,178.00,212.00,212.00,147.00
357.00,333.00,254.00,283.00,203.00,165.00,165.00,527.00,342.00,257.00,320.00,260.00,215.00,203.00,132.00,117.00,179.00,219.00,150.00,161.00,138.00,203.00,96.00,99.00,304.00,434.00,263.00,277.00,455.00,363.00,174.00,222.00,311.00,524.00,421.00,639.00,203.00,198.00,298.00,392.00,313.00,236.00,493.00,268.00,181.00,242.00,207.00,141.00
314.00,303.00,235.00,257.00,188.00,166.00,146.00,465.00,463.00,251.00,311.00,248.00,207.00,189.00,122.00,113.00,182.00,222.00,139.00,156.00,137.00,201.00,96.00,95.00,289.00,422.00,275.00,272.00,440.00,354.00,169.00,217.00,309.00,499.00,388.00,597.00,201.00,180.00,294.00,392.00,309.00,233.00,462.00,270.00,178.00,237.00,201.00,151.00
296.00,356.00,312.00,312.00,221.00,190.00,189.00,594.00,408.00,274.00,333.00,288.00,242.00,252.00,151.00,125.00,178.00,213.00,148.00,171.00,146.00,222.00,100.00,103.00,292.00,437.00,338.00,262.00,438.00,369.00,176.00,269.00,349.00,543.00,515.00,589.00,261.00,221.00,307.00,402.00,307.00,216.00,537.00,240.00,179.00,227.00,202.00,155.00
305.00,306.00,316.00,310.00,206.00,173.00,167.00,603.00,463.00,286.00,349.00,285.00,215.00,212.00,137.00,117.00,174.00,209.00,155.00,170.00,137.00,203.00,94.00,101.00,288.00,487.00,286.00,281.00,419.00,361.00,176.00,254.00,346.00,450.00,518.00,582.00,219.00,245.00,311.00,396.00,270.00,218.00,491.00,240.00,172.00,214.00,193.00,155.00
388.00,356.00,287.00,309.00,195.00,172.00,163.00,618.00,333.00,270.00,338.00,273.00,238.00,217.00,129.00,125.00,177.00,215.00,165.00,169.00,135.00,206.00,97.00,102.00,267.00,402.00,267.00,224.00,411.00,368.00,172.00,245.00,318.00,464.00,435.00,548.00,205.00,202.00,309.00,410.00,259.00,213.00,481.00,251.00,173.00,238.00,201.00,153.00
358.00,397.00,317.00,350.00,171.00,121.00,129.00,321.00,406.00,305.00,349.00,264.00,181.00,170.00,106.00,87.00,229.00,223.00,228.00,195.00,125.00,225.00,102.00,100.00,241.00,344.00,266.00,229.00,296.00,291.00,148.00,141.00,424.00,653.00,453.00,601.00,133.00,130.00,172.00,195.00,391.00,233.00,564.00,227.00,111.00,138.00,133.00,96.00
353.00,416.00,327.00,270.00,169.00,159.00,142.00,309.00,482.00,347.00,364.00,278.00,179.00,179.00,106.00,86.00,215.00,226.00,211.00,209.00,129.00,219.00,106.00,102.00,249.00,381.00,281.00,211.00,312.00,264.00,148.00,152.00,429.00,685.00,472.00,641.00,136.00,130.00,192.00,219.00,406.00,261.00,522.00,232.00,117.00,146.00,134.00,98.00
344.00,564.00,305.00,560.00,176.00,150.00,139.00,310.00,592.00,331.00,351.00,288.00,178.00,170.00,108.00,84.00,219.00,263.00,186.00,176.00,129.00,222.00,100.00,93.00,266.00,359.00,265.00,219.00,309.00,274.00,137.00,165.00,398.00,661.00,535.00,648.00,157.00,140.00,192.00,224.00,399.00,232.00,498.00,214.00,111.00,142.00,139.00,97.00
379.00,374.00,332.00,288.00,203.00,168.00,174.00,372.00,556.00,328.00,370.00,335.00,205.00,184.00,131.00,82.00,227.00,247.00,202.00,173.00,139.00,224.00,102.00,105.00,294.00,369.00,279.00,219.00,351.00,302.00,154.00,198.00,416.00,598.00,510.00,561.00,190.00,151.00,240.00,273.00,390.00,217.00,557.00,263.00,134.00,159.00,164.00,115.00
395.00,377.00,383.00,297.00,214.00,171.00,171.00,358.00,671.00,329.00,353.00,241.00,188.00,190.00,137.00,94.00,228.00,256.00,222.00,179.00,145.00,214.00,106.00,110.00,269.00,419.00,318.00,210.00,365.00,280.00,153.00,191.00,409.00,614.00,507.00,599.00,175.00,139.00,230.00,276.00,402.00,226.00,551.00,247.00,141.00,187.00,162.00,117.00
394.00,359.00,350.00,290.00,220.00,169.00,175.00,362.00,613.00,310.00,349.00,278.00,187.00,198.00,129.00,82.00,215.00,260.00,245.00,167.00,139.00,227.00,104.00,108.00,285.00,379.00,324.00,203.00,371.00,286.00,155.00,198.00,392.00,644.00,491.00,613.00,179.00,143.00,242.00,270.00,380.00,216.00,669.00,261.00,134.00,181.00,155.00,112.00
425.00,410.00,397.00,314.00,202.00,170.00,177.00,401.00,732.00,315.00,399.00,290.00,240.00,195.00,136.00,99.00,209.00,264.00,251.00,187.00,145.00,213.00,110.00,108.00,326.00,416.00,338.00,231.00,362.00,305.00,161.00,206.00,395.00,608.00,552.00,675.00,191.00,155.00,256.00,301.00,371.00,236.00,655.00,267.00,137.00,206.00,167.00,120.00
327.00,703.00,380.00,490.00,205.00,174.00,162.00,383.00,762.00,431.00,350.00,251.00,239.00,202.00,132.00,96.00,191.00,259.00,215.00,205.00,142.00,206.00,103.00,101.00,299.00,400.00,283.00,213.00,350.00,302.00,156.00,204.00,385.00,600.00,537.00,669.00,173.00,149.00,237.00,298.00,373.00,207.00,512.00,243.00,136.00,197.00,171.00,116.00
304.00,594.00,374.00,462.00,214.00,176.00,169.00,395.00,518.00,424.00,351.00,550.00,250.00,206.00,132.00,93.00,214.00,317.00,231.00,219.00,161.00,208.00,121.00,108.00,309.00,391.00,286.00,217.00,372.00,294.00,145.00,211.00,367.00,678.00,533.00,559.00,184.00,158.00,253.00,291.00,370.00,235.00,539.00,239.00,139.00,193.00,195.00,125.00
281.00,297.00,273.00,222.00,167.00,164.00,145.00,403.00,511.00,244.00,294.00,240.00,212.00,188.00,122.00,97.00,205.00,256.00,149.00,172.00,137.00,210.00,99.00,103.00,337.00,371.00,272.00,218.00,353.00,295.00,148.00,187.00,387.00,570.00,434.00,563.00,158.00,153.00,229.00,305.00,410.00,215.00,500.00,243.00,131.00,166.00,171.00,117.00
307.00,307.00,262.00,243.00,174.00,166.00,150.00,416.00,489.00,252.00,305.00,217.00,222.00,194.00,124.00,100.00,215.00,254.00,147.00,176.00,137.00,209.00,106.00,102.00,314.00,356.00,304.00,209.00,355.00,287.00,148.00,188.00,359.00,571.00,477.00,545.00,153.00,154.00,227.00,314.00,397.00,214.00,524.00,244.00,135.00,176.00,173.00,111.00
307.00,295.00,261.00,254.00,201.00,167.00,147.00,399.00,531.00,227.00,266.00,270.00,233.00,189.00,116.00,97.00,225.00,242.00,158.00,173.00,135.00,207.00,102.00,101.00,313.00,351.00,291.00,197.00,352.00,288.00,146.00,183.00,380.00,556.00,459.00,542.00,164.00,158.00,235.00,304.00,365.00,209.00,511.00,288.00,136.00,174.00,169.00,118.00
423.00,391.00,375.00,367.00,213.00,186.00,175.00,437.00,571.00,297.00,382.00,322.00,265.00,223.00,134.00,106.00,231.00,267.00,275.00,182.00,152.00,244.00,118.00,113.00,350.00,485.00,345.00,238.00,402.00,312.00,156.00,241.00,425.00,703.00,576.00,741.00,222.00,177.00,265.00,367.00,342.00,270.00,588.00,324.00,140.00,187.00,183.00,140.00
413.00,337.00,476.00,319.00,236.00,186.00,183.00,458.00,576.00,445.00,420.00,452.00,257.00,204.00,137.00,110.00,230.00,258.00,241.00,211.00,145.00,239.00,110.00,104.00,344.00,502.00,336.00,232.00,398.00,316.00,156.00,226.00,398.00,712.00,587.00,732.00,225.00,183.00,299.00,330.00,355.00,251.00,590.00,287.00,139.00,221.00,185.00,131.00
383.00,346.00,369.00,566.00,216.00,157.00,193.00,432.00,567.00,590.00,446.00,456.00,251.00,192.00,139.00,104.00,231.00,289.00,247.00,236.00,143.00,253.00,108.00,110.00,356.00,470.00,342.00,233.00,389.00,308.00,157.00,229.00,429.00,665.00,575.00,718.00,197.00,186.00,301.00,343.00,368.00,226.00,594.00,300.00,135.00,235.00,182.00,132.00
404.00,359.00,456.00,342.00,206.00,178.00,194.00,404.00,537.00,349.00,456.00,308.00,264.00,205.00,139.00,91.00,215.00,229.00,250.00,175.00,139.00,193.00,102.00,99.00,322.00,435.00,320.00,200.00,377.00,287.00,149.00,211.00,382.00,636.00,560.00,688.00,193.00,179.00,339.00,452.00,388.00,234.00,634.00,269.00,143.00,275.00,184.00,134.00
393.00,360.00,359.00,332.00,239.00,190.00,202.00,458.00,577.00,309.00,480.00,296.00,271.00,218.00,150.00,96.00,217.00,229.00,251.00,175.00,144.00,253.00,112.00,108.00,330.00,429.00,347.00,226.00,413.00,346.00,150.00,246.00,394.00,598.00,576.00,629.00,218.00,184.00,327.00,400.00,401.00,220.00,597.00,271.00,142.00,205.00,187.00,138.00
398.00,370.00,382.00,394.00,219.00,177.00,203.00,457.00,531.00,307.00,385.00,271.00,256.00,204.00,143.00,92.00,223.00,231.00,238.00,169.00,135.00,210.00,104.00,102.00,335.00,436.00,324.00,235.00,399.00,309.00,156.00,238.00,400.00,608.00,570.00,694.00,218.00,178.00,333.00,350.00,390.00,234.00,631.00,271.00,143.00,208.00,181.00,123.00
442.00,429.00,432.00,360.00,224.00,192.00,184.00,477.00,525.00,329.00,452.00,343.00,280.00,217.00,150.00,98.00,211.00,233.00,232.00,170.00,134.00,244.00,101.00,108.00,333.00,468.00,340.00,286.00,398.00,324.00,170.00,223.00,413.00,669.00,584.00,656.00,233.00,204.00,244.00,389.00,363.00,231.00,591.00,289.00,144.00,214.00,183.00,133.00
388.00,445.00,409.00,345.00,233.00,208.00,200.00,450.00,658.00,337.00,479.00,346.00,275.00,222.00,172.00,95.00,197.00,233.00,200.00,166.00,132.00,238.00,97.00,99.00,371.00,468.00,325.00,283.00,432.00,316.00,159.00,224.00,370.00,709.00,498.00,644.00,238.00,204.00,321.00,351.00,377.00,222.00,531.00,260.00,138.00,273.00,205.00,129.00
387.00,372.00,399.00,311.00,221.00,178.00,203.00,461.00,660.00,288.00,448.00,316.00,256.00,219.00,141.00,89.00,200.00,231.00,215.00,165.00,120.00,209.00,92.00,95.00,348.00,478.00,302.00,274.00,405.00,307.00,152.00,233.00,364.00,709.00,558.00,643.00,222.00,199.00,310.00,352.00,396.00,210.00,577.00,268.00,136.00,188.00,168.00,127.00
450.00,422.00,391.00,360.00,216.00,184.00,190.00,477.00,705.00,352.00,486.00,398.00,268.00,214.00,148.00,100.00,206.00,237.00,219.00,186.00,136.00,217.00,107.00,101.00,350.00,451.00,323.00,260.00,422.00,320.00,168.00,234.00,387.00,688.00,569.00,684.00,231.00,200.00,342.00,386.00,353.00,246.00,607.00,268.00,155.00,207.00,190.00,130.00
451.00,417.00,434.00,344.00,202.00,194.00,184.00,466.00,646.00,322.00,419.00,380.00,280.00,214.00,140.00,107.00,220.00,240.00,210.00,177.00,137.00,223.00,103.00,111.00,357.00,446.00,333.00,261.00,415.00,317.00,175.00,241.00,423.00,653.00,559.00,714.00,228.00,211.00,338.00,410.00,351.00,222.00,619.00,278.00,156.00,193.00,201.00,133.00
430.00,488.00,435.00,506.00,221.00,211.00,189.00,468.00,484.00,361.00,467.00,423.00,260.00,232.00,156.00,108.00,217.00,271.00,253.00,199.00,141.00,219.00,110.00,113.00,339.00,511.00,353.00,266.00,457.00,329.00,176.00,236.00,294.00,736.00,606.00,826.00,232.00,211.00,360.00,430.00,363.00,265.00,671.00,343.00,187.00,238.00,205.00,147.00
480.00,372.00,441.00,334.00,173.00,187.00,167.00,455.00,550.00,312.00,499.00,315.00,270.00,220.00,139.00,105.00,216.00,227.00,233.00,171.00,134.00,228.00,99.00,107.00,350.00,472.00,358.00,262.00,393.00,344.00,167.00,228.00,349.00,646.00,575.00,653.00,220.00,217.00,330.00,451.00,399.00,226.00,602.00,309.00,158.00,210.00,185.00,134.00
444.00,368.00,374.00,264.00,203.00,193.00,167.00,392.00,597.00,323.00,426.00,337.00,270.00,215.00,169.00,108.00,212.00,223.00,217.00,171.00,127.00,226.00,96.00,103.00,350.00,442.00,349.00,276.00,406.00,343.00,170.00,240.00,336.00,693.00,561.00,665.00,232.00,217.00,349.00,429.00,363.00,227.00,598.00,271.00,161.00,207.00,184.00,135.00
428.00,374.00,374.00,359.00,190.00,189.00,186.00,337.00,602.00,295.00,411.00,332.00,246.00,215.00,142.00,105.00,197.00,225.00,202.00,167.00,123.00,213.00,92.00,98.00,336.00,448.00,348.00,276.00,382.00,336.00,164.00,244.00,372.00,688.00,563.00,655.00,237.00,208.00,373.00,403.00,357.00,215.00,590.00,250.00,162.00,199.00,187.00,133.00
380.00,379.00,439.00,383.00,228.00,193.00,188.00,383.00,675.00,327.00,487.00,362.00,264.00,215.00,165.00,111.00,191.00,224.00,214.00,171.00,136.00,221.00,98.00,100.00,348.00,450.00,368.00,275.00,415.00,338.00,172.00,273.00,366.00,678.00,587.00,654.00,245.00,232.00,359.00,416.00,351.00,210.00,587.00,261.00,167.00,215.00,207.00,129.00
405.00,351.00,381.00,346.00,248.00,198.00,193.00,472.00,467.00,298.00,454.00,336.00,269.00,197.00,154.00,112.00,190.00,230.00,232.00,173.00,148.00,219.00,106.00,103.00,332.00,463.00,362.00,276.00,437.00,343.00,173.00,252.00,383.00,632.00,614.00,659.00,235.00,202.00,341.00,362.00,379.00,242.00,610.00,289.00,179.00,223.00,209.00,137.00
404.00,326.00,415.00,355.00,235.00,205.00,190.00,500.00,500.00,300.00,392.00,318.00,250.00,208.00,152.00,111.00,198.00,232.00,222.00,165.00,138.00,206.00,109.00,99.00,325.00,437.00,339.00,253.00,437.00,341.00,169.00,220.00,389.00,615.00,595.00,667.00,234.00,201.00,351.00,462.00,387.00,228.00,585.00,263.00,172.00,227.00,203.00,141.00
374.00,375.00,391.00,384.00,230.00,202.00,194.00,519.00,679.00,315.00,450.00,342.00,307.00,239.00,160.00,111.00,200.00,227.00,203.00,171.00,137.00,223.00,103.00,97.00,342.00,435.00,349.00,260.00,417.00,340.00,173.00,254.00,396.00,616.00,587.00,647.00,228.00,211.00,327.00,430.00,380.00,228.00,601.00,276.00,179.00,214.00,199.00,137.00
359.00,349.00,362.00,359.00,237.00,207.00,204.00,487.00,425.00,304.00,428.00,332.00,283.00,267.00,156.00,116.00,195.00,227.00,187.00,166.00,131.00,238.00,99.00,99.00,336.00,425.00,347.00,262.00,433.00,368.00,173.00,269.00,359.00,675.00,597.00,677.00,243.00,231.00,335.00,422.00,377.00,214.00,528.00,283.00,170.00,218.00,198.00,165.00
349.00,363.00,382.00,399.00,226.00,197.00,209.00,511.00,589.00,325.00,446.00,376.00,283.00,242.00,147.00,118.00,188.00,226.00,177.00,165.00,139.00,224.00,96.00,96.00,304.00,426.00,345.00,256.00,413.00,347.00,167.00,261.00,361.00,595.00,580.00,676.00,240.00,214.00,341.00,387.00,369.00,211.00,561.00,276.00,167.00,221.00,198.00,136.00
409.00,426.00,575.00,417.00,267.00,223.00,236.00,564.00,579.00,450.00,556.00,611.00,314.00,259.00,161.00,120.00,203.00,266.00,273.00,185.00,146.00,241.00,110.00,105.00,332.00,444.00,356.00,255.00,424.00,350.00,177.00,243.00,427.00,666.00,681.00,721.00,247.00,224.00,384.00,465.00,416.00,247.00,716.00,307.00,188.00,247.00,216.00,150.00
396.00,384.00,478.00,388.00,244.00,196.00,203.00,528.00,465.00,525.00,531.00,398.00,303.00,266.00,161.00,123.00,203.00,255.00,261.00,185.00,140.00,248.00,108.00,101.00,332.00,438.00,358.00,253.00,452.00,364.00,186.00,260.00,407.00,702.00,675.00,728.00,249.00,240.00,380.00,429.00,384.00,223.00,647.00,273.00,180.00,224.00,219.00,148.00
385.00,358.00,443.00,479.00,236.00,210.00,204.00,526.00,566.00,647.00,493.00,412.00,277.00,241.00,155.00,116.00,220.00,249.00,252.00,181.00,141.00,215.00,110.00,102.00,324.00,434.00,337.00,261.00,421.00,343.00,178.00,250.00,395.00,643.00,596.00,737.00,236.00,215.00,371.00,425.00,384.00,238.00,673.00,273.00,179.00,232.00,209.00,141.00
414.00,416.00,460.00,418.00,281.00,231.00,188.00,496.00,511.00,391.00,494.00,474.00,274.00,261.00,170.00,127.00,203.00,261.00,256.00,188.00,147.00,233.00,106.00,101.00,338.00,464.00,361.00,295.00,449.00,381.00,187.00,269.00,414.00,683.00,601.00,781.00,257.00,241.00,387.00,470.00,337.00,260.00,655.00,294.00,178.00,258.00,214.00,164.00
420.00,405.00,475.00,357.00,247.00,192.00,191.00,557.00,539.00,347.00,513.00,388.00,269.00,250.00,156.00,140.00,199.00,269.00,250.00,196.00,144.00,223.00,103.00,95.00,338.00,468.00,366.00,289.00,476.00,367.00,182.00,269.00,399.00,654.00,625.00,769.00,247.00,228.00,403.00,481.00,368.00,260.00,601.00,294.00,178.00,270.00,223.00,168.00
395.00,398.00,432.00,365.00,244.00,361.00,185.00,529.00,538.00,339.00,510.00,419.00,256.00,250.00,139.00,118.00,196.00,240.00,216.00,179.00,129.00,230.00,95.00,111.00,356.00,467.00,358.00,326.00,485.00,381.00,181.00,281.00,409.00,679.00,602.00,762.00,258.00,251.00,411.00,474.00,357.00,243.00,581.00,281.00,166.00,249.00,196.00,163.00
424.00,395.00,372.00,371.00,241.00,241.00,184.00,551.00,539.00,357.00,470.00,364.00,282.00,274.00,151.00,130.00,211.00,245.00,199.00,180.00,153.00,232.00,112.00,113.00,347.00,387.00,375.00,274.00,476.00,347.00,191.00,257.00,395.00,575.00,587.00,739.00,235.00,236.00,379.00,479.00,358.00,243.00,566.00,268.00,181.00,240.00,213.00,149.00
452.00,412.00,421.00,381.00,236.00,225.00,181.00,552.00,541.00,355.00,448.00,369.00,299.00,269.00,154.00,135.00,202.00,244.00,226.00,175.00,149.00,230.00,110.00,110.00,336.00,388.00,385.00,271.00,469.00,360.00,189.00,254.00,382.00,522.00,556.00,716.00,227.00,216.00,383.00,466.00,363.00,242.00,608.00,265.00,177.00,246.00,208.00,151.00
366.00,424.00,389.00,362.00,226.00,205.00,183.00,589.00,518.00,341.00,443.00,244.00,276.00,258.00,132.00,132.00,197.00,221.00,209.00,177.00,148.00,223.00,109.00,107.00,320.00,418.00,339.00,249.00,457.00,384.00,183.00,253.00,380.00,550.00,532.00,714.00,226.00,210.00,361.00,465.00,352.00,235.00,572.00,266.00,180.00,246.00,208.00,149.00
380.00,411.00,378.00,369.00,261.00,214.00,203.00,637.00,452.00,322.00,393.00,320.00,268.00,271.00,141.00,134.00,200.00,247.00,192.00,191.00,156.00,256.00,108.00,107.00,331.00,427.00,362.00,280.00,497.00,400.00,186.00,281.00,380.00,559.00,574.00,696.00,246.00,234.00,393.00,457.00,373.00,237.00,582.00,249.00,177.00,228.00,213.00,163.00
387.00,417.00,354.00,387.00,245.00,201.00,199.00,534.00,486.00,318.00,429.00,371.00,271.00,257.00,146.00,125.00,188.00,240.00,199.00,189.00,136.00,244.00,100.00,99.00,317.00,411.00,344.00,282.00,485.00,408.00,177.00,276.00,374.00,538.00,552.00,701.00,253.00,234.00,395.00,410.00,331.00,231.00,568.00,253.00,185.00,228.00,204.00,151.00
487.00,379.00,340.00,403.00,256.00,185.00,170.00,578.00,466.00,326.00,376.00,440.00,267.00,222.00,144.00,104.00,177.00,234.00,185.00,175.00,136.00,200.00,94.00,99.00,322.00,431.00,356.00,280.00,450.00,409.00,168.00,257.00,376.00,528.00,556.00,678.00,239.00,226.00,373.00,388.00,313.00,220.00,555.00,315.00,172.00,218.00,193.00,154.00
387.00,399.00,341.00,412.00,248.00,202.00,196.00,573.00,431.00,338.00,397.00,377.00,253.00,247.00,143.00,132.00,189.00,228.00,178.00,186.00,145.00,220.00,99.00,102.00,316.00,415.00,338.00,264.00,424.00,384.00,176.00,246.00,381.00,534.00,527.00,637.00,222.00,220.00,345.00,435.00,307.00,253.00,519.00,272.00,184.00,238.00,202.00,165.00
383.00,377.00,331.00,352.00,229.00,187.00,169.00,550.00,429.00,327.00,402.00,341.00,263.00,241.00,134.00,121.00,176.00,213.00,170.00,168.00,141.00,210.00,100.00,100.00,302.00,410.00,296.00,263.00,422.00,361.00,181.00,237.00,380.00,475.00,433.00,616.00,224.00,214.00,329.00,403.00,299.00,235.00,551.00,271.00,167.00,227.00,207.00,153.00
